feature_id	replicate	icc
SPARC-MIF-02	1001	0.9551191091966764
SPARC-MIF-02	1002	0.8818347715144056
SPARC-MIF-02	1003	0.8993169183574848
SPARC-MIF-02	1004	0.9419524574332094
SPARC-MIF-02	1005	0.7699387558048867
SPARC-MIF-02	1006	0.847390506228943
SPARC-MIF-02	1007	0.7525795362842196
SPARC-MIF-02	1008	0.9684531217686867
SPARC-MIF-02	1009	0.942861920667505
SPARC-MIF-02	1010	0.7685856980831368
SPARC-MIF-02	1011	0.9720888980439311
SPARC-MIF-02	1012	0.8544905162186465
SPARC-MIF-02	1013	0.7721997961145336
SPARC-MIF-02	1014	0.8781933523897127
SPARC-MIF-02	1015	0.909156251567454
SPARC-MIF-02	1016	0.8990891882478779
SPARC-MIF-02	1017	0.8762078807975245
SPARC-MIF-02	1018	0.8694076618821134
SPARC-MIF-02	1019	0.9248680572376673
SPARC-MIF-02	1020	0.9339915620601336
SPARC-MIF-02	1021	0.8948802479418472
SPARC-MIF-02	1022	0.6892950781785881
SPARC-MIF-02	1023	0.6430349105761874
SPARC-MIF-02	1024	0.823837832573471
SPARC-MIF-02	1025	0.9624223649346454
SPARC-MIF-02	1026	0.9205651658650696
SPARC-MIF-02	1027	0.9433994906588264
SPARC-MIF-02	1028	0.9366584391370183
SPARC-MIF-02	1029	0.8775940335839062
SPARC-MIF-02	1030	0.8569055105845724
SPARC-MIF-02	1031	0.8535956324203254
SPARC-MIF-02	1032	0.9053190151041961
SPARC-MIF-02	1033	0.9004082233937516
SPARC-MIF-02	1034	0.6976344651307483
SPARC-MIF-02	1035	0.9277933151573807
SPARC-MIF-02	1036	0.8278550817598316
SPARC-MIF-02	1037	0.9867209374430791
SPARC-MIF-02	1038	0.8659729693593491
SPARC-MIF-02	1039	0.8293253510120249
SPARC-MIF-02	1040	0.8027899077660882
SPARC-MIF-02	1041	0.7437367415775125
SPARC-MIF-02	1042	0.9537623216419758
SPARC-MIF-02	1043	0.8423922384515011
SPARC-MIF-02	1044	0.9007307404480399
SPARC-MIF-02	1045	0.659834081635006
SPARC-MIF-02	1046	0.9514851078342433
SPARC-MIF-02	1047	0.8436443436594578
SPARC-MIF-02	1048	0.8469438302849519
SPARC-MIF-02	1049	0.8444132527679388
SPARC-MIF-02	1050	0.8421335500485648
SPARC-MIF-02	1051	0.9593538530538923
SPARC-MIF-02	1052	0.7330439763472927
SPARC-MIF-02	1053	0.9429212149352272
SPARC-MIF-02	1054	0.9033372961219924
SPARC-MIF-02	1055	0.972002797249369
SPARC-MIF-02	1056	0.9531601165362626
SPARC-MIF-02	1057	0.9135951110243729
SPARC-MIF-02	1058	0.8817137127232995
SPARC-MIF-02	1059	0.8324901738089887
SPARC-MIF-02	1060	0.78168004355823
SPARC-MIF-02	1061	0.8780540353318561
SPARC-MIF-02	1062	0.9593265616555635
SPARC-MIF-02	1063	0.6693058703143592
SPARC-MIF-02	1064	0.947000985685953
SPARC-MIF-02	1065	0.8761456015848841
SPARC-MIF-02	1066	0.9048578491061579
SPARC-MIF-02	1067	0.914866819912417
SPARC-MIF-02	1068	0.797219948482314
SPARC-MIF-02	1069	0.9185533357152609
SPARC-MIF-02	1070	0.8967424928804332
SPARC-MIF-02	1071	0.9321929328630367
SPARC-MIF-02	1072	0.9095383046375785
SPARC-MIF-02	1073	0.9016666223224772
SPARC-MIF-02	1074	0.8312050207264771
SPARC-MIF-02	1075	0.8777508432530511
SPARC-MIF-02	1076	0.970773152296079
SPARC-MIF-02	1077	0.8796357510766547
SPARC-MIF-02	1078	0.9351957285886395
SPARC-MIF-02	1079	0.7981788920349697
SPARC-MIF-02	1080	0.962231118741733
SPARC-MIF-02	1081	0.9276977132373634
SPARC-MIF-02	1082	0.9618395248019003
SPARC-MIF-02	1083	0.8944455068824552
SPARC-MIF-02	1084	0.8215343293302224
SPARC-MIF-02	1085	0.9726277156488378
SPARC-MIF-02	1086	0.8192433732112843
SPARC-MIF-02	1087	0.8851472299670755
SPARC-MIF-02	1088	0.8974693037942093
SPARC-MIF-02	1089	0.9047188058880846
SPARC-MIF-02	1090	0.8871539386688311
SPARC-MIF-02	1091	0.7882918479778213
SPARC-MIF-02	1092	0.8878004466464452
SPARC-MIF-02	1093	0.9784278901891114
SPARC-MIF-02	1094	0.8787421104433948
SPARC-MIF-02	1095	0.8531252174641949
SPARC-MIF-02	1096	0.9016597137684579
SPARC-MIF-02	1097	0.94133541370856
SPARC-MIF-02	1098	0.8553444196620947
SPARC-MIF-02	1099	0.9341227427364842
SPARC-MIF-02	1100	0.9747794932766486
SPARC-MIF-02	1101	0.9536317637268042
SPARC-MIF-02	1102	0.9385906119430882
SPARC-MIF-02	1103	0.8579884347271222
SPARC-MIF-02	1104	0.8122254812739889
SPARC-MIF-02	1105	0.9077345513871673
SPARC-MIF-02	1106	0.9341781346329938
SPARC-MIF-02	1107	0.90340462709854
SPARC-MIF-02	1108	0.8817707431957319
SPARC-MIF-02	1109	0.9639539590271554
SPARC-MIF-02	1110	0.9193425554679361
SPARC-MIF-02	1111	0.9615212983703421
SPARC-MIF-02	1112	0.8327238328503336
SPARC-MIF-02	1113	0.9625839306844656
SPARC-MIF-02	1114	0.9418072647062724
SPARC-MIF-02	1115	0.9562691875993755
SPARC-MIF-02	1116	0.9502736242014521
SPARC-MIF-02	1117	0.7763254035022811
SPARC-MIF-02	1118	0.7637905858217313
SPARC-MIF-02	1119	0.9296596486097418
SPARC-MIF-02	1120	0.9610558509623707
SPARC-MIF-02	1121	0.9439437312090181
SPARC-MIF-02	1122	0.8938978090830103
SPARC-MIF-02	1123	0.9649703774235325
SPARC-MIF-02	1124	0.8773964522212175
SPARC-MIF-02	1125	0.9754626447218444
SPARC-MIF-02	1126	0.9549909356617564
SPARC-MIF-02	1127	0.928984132808472
SPARC-MIF-02	1128	0.9049923255696688
SPARC-MIF-02	1129	0.6952895002503844
SPARC-MIF-02	1130	0.9274710765597247
SPARC-MIF-02	1131	0.7938343099352134
SPARC-MIF-02	1132	0.5959754037291899
SPARC-MIF-02	1133	0.956952121712149
SPARC-MIF-02	1134	0.8830745813310178
SPARC-MIF-02	1135	0.7506781229781524
SPARC-MIF-02	1136	0.9740747960976693
SPARC-MIF-02	1137	0.8510283126232455
SPARC-MIF-02	1138	0.6661475817389396
SPARC-MIF-02	1139	0.7888604322008722
SPARC-MIF-02	1140	0.7453381500502557
SPARC-MIF-02	1141	0.7442123507558532
SPARC-MIF-02	1142	0.9009655571880502
SPARC-MIF-02	1143	0.7104253395160511
SPARC-MIF-02	1144	0.781357799427189
SPARC-MIF-02	1145	0.8046333682566469
SPARC-MIF-02	1146	0.9355330647669311
SPARC-MIF-02	1147	0.8186870154125434
SPARC-MIF-02	1148	0.8936807438713907
SPARC-MIF-02	1149	0.8156839186809274
SPARC-MIF-02	1150	0.9532157467052158
SPARC-MIF-02	1151	0.9549410671877354
SPARC-MIF-02	1152	0.8903604270498241
SPARC-MIF-02	1153	0.8890016456924688
SPARC-MIF-02	1154	0.7684937623778022
SPARC-MIF-02	1155	0.9546509607412423
SPARC-MIF-02	1156	0.952624709668661
SPARC-MIF-02	1157	0.8330817095850263
SPARC-MIF-02	1158	0.9566532217305864
SPARC-MIF-02	1159	0.9623123008252997
SPARC-MIF-02	1160	0.8015516509372289
SPARC-MIF-02	1161	0.949655876209789
SPARC-MIF-02	1162	0.955394556202201
SPARC-MIF-02	1163	0.8256208693750314
SPARC-MIF-02	1164	0.9037121833378139
SPARC-MIF-02	1165	0.848826997311939
SPARC-MIF-02	1166	0.8221860410714413
SPARC-MIF-02	1167	0.8436233751244039
SPARC-MIF-02	1168	0.9379531916321966
SPARC-MIF-02	1169	0.955361293206389
SPARC-MIF-02	1170	0.930277761936744
SPARC-MIF-02	1171	0.9132698619621356
SPARC-MIF-02	1172	0.9621003360650416
SPARC-MIF-02	1173	0.8091484865463567
SPARC-MIF-02	1174	0.829230175006725
SPARC-MIF-02	1175	0.974413179769832
SPARC-MIF-02	1176	0.9610928507830867
SPARC-MIF-02	1177	0.8432458337268891
SPARC-MIF-02	1178	0.9485328524617341
SPARC-MIF-02	1179	0.8932607254275807
SPARC-MIF-02	1180	0.863098121076792
SPARC-MIF-02	1181	0.9202861139624349
SPARC-MIF-02	1182	0.8257340451186503
SPARC-MIF-02	1183	0.7319088573756241
SPARC-MIF-02	1184	0.785382667407372
SPARC-MIF-02	1185	0.9423468457368966
SPARC-MIF-02	1186	0.9372385986465603
SPARC-MIF-02	1187	0.7440011896768072
SPARC-MIF-02	1188	0.8553528486446726
SPARC-MIF-02	1189	0.9369650029985048
SPARC-MIF-02	1190	0.7842626986920977
SPARC-MIF-02	1191	0.8656951532992673
SPARC-MIF-02	1192	0.9465025523298445
SPARC-MIF-02	1193	0.7908090315340779
SPARC-MIF-02	1194	0.9632546766031403
SPARC-MIF-02	1195	0.9418733483669787
SPARC-MIF-02	1196	0.8997924556366939
SPARC-MIF-02	1197	0.8164940071770332
SPARC-MIF-02	1198	0.8819615455372513
SPARC-MIF-02	1199	0.761676967879672
SPARC-MIF-02	1200	0.7902692459037189
SPARC-MIF-02	1201	0.8143692721358337
SPARC-MIF-02	1202	0.863869051008163
SPARC-MIF-02	1203	0.84978656979617
SPARC-MIF-02	1204	0.8951933898322317
SPARC-MIF-02	1205	0.8615422233540545
SPARC-MIF-02	1206	0.8886885116468112
SPARC-MIF-02	1207	0.7932015508243793
SPARC-MIF-02	1208	0.9534547715439321
SPARC-MIF-02	1209	0.9770945870192163
SPARC-MIF-02	1210	0.5650560431372422
SPARC-MIF-02	1211	0.8466678437852277
SPARC-MIF-02	1212	0.8726518303778936
SPARC-MIF-02	1213	0.7260150773952838
SPARC-MIF-02	1214	0.9414180617526685
SPARC-MIF-02	1215	0.812510017444615
SPARC-MIF-02	1216	0.9637812689499289
SPARC-MIF-02	1217	0.8446316378949319
SPARC-MIF-02	1218	0.9193308586508706
SPARC-MIF-02	1219	0.8280148094792522
SPARC-MIF-02	1220	0.9476666028272406
SPARC-MIF-02	1221	0.9030464152654082
SPARC-MIF-02	1222	0.870466506494067
SPARC-MIF-02	1223	0.8330398150145335
SPARC-MIF-02	1224	0.9012575493203299
SPARC-MIF-02	1225	0.9187791936223997
SPARC-MIF-02	1226	0.8743062667712115
SPARC-MIF-02	1227	0.9032807521292919
SPARC-MIF-02	1228	0.7322509600877994
SPARC-MIF-02	1229	0.8587264316590618
SPARC-MIF-02	1230	0.9560299378817531
SPARC-MIF-02	1231	0.8904500748792169
SPARC-MIF-02	1232	0.9208654931017408
SPARC-MIF-02	1233	0.8868442237805015
SPARC-MIF-02	1234	0.8454619290996306
SPARC-MIF-02	1235	0.9623414590560067
SPARC-MIF-02	1236	0.8717736219022011
SPARC-MIF-02	1237	0.9124173710134321
SPARC-MIF-02	1238	0.8994642214536755
SPARC-MIF-02	1239	0.950458004011665
SPARC-MIF-02	1240	0.9227910676228764
SPARC-MIF-02	1241	0.9001757730722991
SPARC-MIF-02	1242	0.8798087174205766
SPARC-MIF-02	1243	0.9646506784029762
SPARC-MIF-02	1244	0.8813334896244333
SPARC-MIF-02	1245	0.8986424990234892
SPARC-MIF-02	1246	0.88021850996894
SPARC-MIF-02	1247	0.8788568070753834
SPARC-MIF-02	1248	0.8645795711518983
SPARC-MIF-02	1249	0.8833062993720654
SPARC-MIF-02	1250	0.9196095312759989
SPARC-MIF-02	1251	0.8422725758665208
SPARC-MIF-02	1252	0.9007803882757663
SPARC-MIF-02	1253	0.8809012961606709
SPARC-MIF-02	1254	0.9577619277738775
SPARC-MIF-02	1255	0.7062238882302794
SPARC-MIF-02	1256	0.815482239088621
SPARC-MIF-02	1257	0.9691266896317312
SPARC-MIF-02	1258	0.9457953153482559
SPARC-MIF-02	1259	0.9414290986573409
SPARC-MIF-02	1260	0.8794886950291669
SPARC-MIF-02	1261	0.9098855723944019
SPARC-MIF-02	1262	0.7190399269213448
SPARC-MIF-02	1263	0.9424426453585549
SPARC-MIF-02	1264	0.8116079875519175
SPARC-MIF-02	1265	0.9309340332917121
SPARC-MIF-02	1266	0.9620144953062156
SPARC-MIF-02	1267	0.8719276107664612
SPARC-MIF-02	1268	0.8927464403649973
SPARC-MIF-02	1269	0.8084575897910592
SPARC-MIF-02	1270	0.941120411057174
SPARC-MIF-02	1271	0.8910730005896855
SPARC-MIF-02	1272	0.955037353624218
SPARC-MIF-02	1273	0.7736241568672696
SPARC-MIF-02	1274	0.8282159624458411
SPARC-MIF-02	1275	0.7932875701597535
SPARC-MIF-02	1276	0.9544974344459477
SPARC-MIF-02	1277	0.9571462945485845
SPARC-MIF-02	1278	0.9198836593211674
SPARC-MIF-02	1279	0.9217913938803928
SPARC-MIF-02	1280	0.9669593444559907
SPARC-MIF-02	1281	0.8668707346722758
SPARC-MIF-02	1282	0.8253193049277328
SPARC-MIF-02	1283	0.8237520291429875
SPARC-MIF-02	1284	0.8919949402121211
SPARC-MIF-02	1285	0.9463817148509722
SPARC-MIF-02	1286	0.9605785526184422
SPARC-MIF-02	1287	0.7227107985268876
SPARC-MIF-02	1288	0.9827907649769525
SPARC-MIF-02	1289	0.8306804500446796
SPARC-MIF-02	1290	0.8643377077943684
SPARC-MIF-02	1291	0.8096495065816223
SPARC-MIF-02	1292	0.8669135977686722
SPARC-MIF-02	1293	0.8301586445038736
SPARC-MIF-02	1294	0.8133384630676773
SPARC-MIF-02	1295	0.9113809565613992
SPARC-MIF-02	1296	0.9578224487564976
SPARC-MIF-02	1297	0.9490441998155484
SPARC-MIF-02	1298	0.8012206031725551
SPARC-MIF-02	1299	0.9706019782866417
SPARC-MIF-02	1300	0.9054062704587551
SPARC-MIF-02	1301	0.8924675146745442
SPARC-MIF-02	1302	0.9031151404168127
SPARC-MIF-02	1303	0.7133257555828133
SPARC-MIF-02	1304	0.9746186219836677
SPARC-MIF-02	1305	0.916714802771157
SPARC-MIF-02	1306	0.38018731838430125
SPARC-MIF-02	1307	0.8172048560320792
SPARC-MIF-02	1308	0.9830479227224249
SPARC-MIF-02	1309	0.8374300194306858
SPARC-MIF-02	1310	0.7431597927723375
SPARC-MIF-02	1311	0.8978220644831435
SPARC-MIF-02	1312	0.8563372750837864
SPARC-MIF-02	1313	0.9339594602945093
SPARC-MIF-02	1314	0.7525880297460457
SPARC-MIF-02	1315	0.9615257437904983
SPARC-MIF-02	1316	0.8143031935084839
SPARC-MIF-02	1317	0.8953293823853258
SPARC-MIF-02	1318	0.8982327999807153
SPARC-MIF-02	1319	0.8956411329049192
SPARC-MIF-02	1320	0.816575719783368
SPARC-MIF-02	1321	0.9612208003391391
SPARC-MIF-02	1322	0.8354460179606857
SPARC-MIF-02	1323	0.9028621885562197
SPARC-MIF-02	1324	0.9361125390700636
SPARC-MIF-02	1325	0.9631646711909674
SPARC-MIF-02	1326	0.7423199356502939
SPARC-MIF-02	1327	0.9176358377100037
SPARC-MIF-02	1328	0.8030715316975866
SPARC-MIF-02	1329	0.913074865378358
SPARC-MIF-02	1330	0.8748760569501612
SPARC-MIF-02	1331	0.866943320264827
SPARC-MIF-02	1332	0.9123458549897888
SPARC-MIF-02	1333	0.7982508008511101
SPARC-MIF-02	1334	0.9473546723028669
SPARC-MIF-02	1335	0.8165052502469081
SPARC-MIF-02	1336	0.8879292456568372
SPARC-MIF-02	1337	0.8789234027286479
SPARC-MIF-02	1338	0.8792293478210312
SPARC-MIF-02	1339	0.8858687820412988
SPARC-MIF-02	1340	0.9086000922086369
SPARC-MIF-02	1341	0.8290490684504249
SPARC-MIF-02	1342	0.9571462945485845
SPARC-MIF-02	1343	0.8886698212123647
SPARC-MIF-02	1344	0.7899167396920336
SPARC-MIF-02	1345	0.8461426780405106
SPARC-MIF-02	1346	0.7100907741886822
SPARC-MIF-02	1347	0.8995972110479217
SPARC-MIF-02	1348	0.9385838807184764
SPARC-MIF-02	1349	0.9035569794900824
SPARC-MIF-02	1350	0.861529127164694
SPARC-MIF-02	1351	0.9222450175851828
SPARC-MIF-02	1352	0.8730123966307007
SPARC-MIF-02	1353	0.8926248938343048
SPARC-MIF-02	1354	0.8243101719894069
SPARC-MIF-02	1355	0.9063586785740954
SPARC-MIF-02	1356	0.9523035917314069
SPARC-MIF-02	1357	0.8933231159213563
SPARC-MIF-02	1358	0.9435217504254231
SPARC-MIF-02	1359	0.7458022093956623
SPARC-MIF-02	1360	0.9000831696797796
SPARC-MIF-02	1361	0.8518753920297534
SPARC-MIF-02	1362	0.8880275293662788
SPARC-MIF-02	1363	0.8968916799353588
SPARC-MIF-02	1364	0.6183402816036058
SPARC-MIF-02	1365	0.9010572061329748
SPARC-MIF-02	1366	0.9535413470482007
SPARC-MIF-02	1367	0.8365089288495855
SPARC-MIF-02	1368	0.9438759795880002
SPARC-MIF-02	1369	0.8576306950046901
SPARC-MIF-02	1370	0.8580503581284505
SPARC-MIF-02	1371	0.9717421166893988
SPARC-MIF-02	1372	0.9119099176641872
SPARC-MIF-02	1373	0.8535991744823744
SPARC-MIF-02	1374	0.9655167851357855
SPARC-MIF-02	1375	0.9472244651355188
SPARC-MIF-02	1376	0.9366953319269588
SPARC-MIF-02	1377	0.9073490902201414
SPARC-MIF-02	1378	0.8456959593045053
SPARC-MIF-02	1379	0.8374773214308162
SPARC-MIF-02	1380	0.8965434180995369
SPARC-MIF-02	1381	0.9600809367680692
SPARC-MIF-02	1382	0.7894711382007293
SPARC-MIF-02	1383	0.9458415006001348
SPARC-MIF-02	1384	0.9605433780023922
SPARC-MIF-02	1385	0.8294345413271021
SPARC-MIF-02	1386	0.8745932609317938
SPARC-MIF-02	1387	0.7839714794407909
SPARC-MIF-02	1388	0.9485332740163953
SPARC-MIF-02	1389	0.8838343939701478
SPARC-MIF-02	1390	0.8931255370353555
SPARC-MIF-02	1391	0.8671467999593729
SPARC-MIF-02	1392	0.8437150084166749
SPARC-MIF-02	1393	0.888692320586542
SPARC-MIF-02	1394	0.8853591005303035
SPARC-MIF-02	1395	0.9024288861118729
SPARC-MIF-02	1396	0.9608184558175797
SPARC-MIF-02	1397	0.8249680843346832
SPARC-MIF-02	1398	0.8434566788236725
SPARC-MIF-02	1399	0.7603777701758054
SPARC-MIF-02	1400	0.8952039780988313
SPARC-MIF-02	1401	0.9353411370579499
SPARC-MIF-02	1402	0.9508268212482496
SPARC-MIF-02	1403	0.913557215166339
SPARC-MIF-02	1404	0.9627490703260202
SPARC-MIF-02	1405	0.7376889430295371
SPARC-MIF-02	1406	0.8355169219579379
SPARC-MIF-02	1407	0.8763156206632966
SPARC-MIF-02	1408	0.9172208353831444
SPARC-MIF-02	1409	0.8861424629025674
SPARC-MIF-02	1410	0.8025900175647673
SPARC-MIF-02	1411	0.9592045085699673
SPARC-MIF-02	1412	0.9406143825889496
SPARC-MIF-02	1413	0.9337456456280806
SPARC-MIF-02	1414	0.8583473986810831
SPARC-MIF-02	1415	0.9507633540877188
SPARC-MIF-02	1416	0.9573911122409842
SPARC-MIF-02	1417	0.8251976568082637
SPARC-MIF-02	1418	0.8601380466055307
SPARC-MIF-02	1419	0.9277567584072424
SPARC-MIF-02	1420	0.7553380680492224
SPARC-MIF-02	1421	0.7995560443264853
SPARC-MIF-02	1422	0.9702125673662207
SPARC-MIF-02	1423	0.9319456344810736
SPARC-MIF-02	1424	0.8133877364177793
SPARC-MIF-02	1425	0.9004411310082411
SPARC-MIF-02	1426	0.9709897274350292
SPARC-MIF-02	1427	0.8922210209295763
SPARC-MIF-02	1428	0.7393224254553676
SPARC-MIF-02	1429	0.8581557422694043
SPARC-MIF-02	1430	0.9664657121724632
SPARC-MIF-02	1431	0.9463998417839361
SPARC-MIF-02	1432	0.9592472723556202
SPARC-MIF-02	1433	0.7880152136864191
SPARC-MIF-02	1434	0.7835903634502811
SPARC-MIF-02	1435	0.8714896911308552
SPARC-MIF-02	1436	0.8674375472833071
SPARC-MIF-02	1437	0.9333378277432997
SPARC-MIF-02	1438	0.911467097234874
SPARC-MIF-02	1439	0.8430999866040638
SPARC-MIF-02	1440	0.9223219435535197
SPARC-MIF-02	1441	0.8790954765550705
SPARC-MIF-02	1442	0.781093380786711
SPARC-MIF-02	1443	0.8323336800169884
SPARC-MIF-02	1444	0.8404400150856115
SPARC-MIF-02	1445	0.9438999812934952
SPARC-MIF-02	1446	0.9334263014068933
SPARC-MIF-02	1447	0.7984013792610481
SPARC-MIF-02	1448	0.8870085054077396
SPARC-MIF-02	1449	0.9624542790991862
SPARC-MIF-02	1450	0.9461685092140508
SPARC-MIF-02	1451	0.8906691584392846
SPARC-MIF-02	1452	0.9295020814321134
SPARC-MIF-02	1453	0.8762557750044818
SPARC-MIF-02	1454	0.8880136913034962
SPARC-MIF-02	1455	0.9356679350672104
SPARC-MIF-02	1456	0.944381583886414
SPARC-MIF-02	1457	0.8214322573881039
SPARC-MIF-02	1458	0.7660731758131092
SPARC-MIF-02	1459	0.8422524170461376
SPARC-MIF-02	1460	0.8418480408131335
SPARC-MIF-02	1461	0.9511134719624489
SPARC-MIF-02	1462	0.9463465405155327
SPARC-MIF-02	1463	0.9591713164871283
SPARC-MIF-02	1464	0.8844415637638011
SPARC-MIF-02	1465	0.799455905094569
SPARC-MIF-02	1466	0.8646308628150421
SPARC-MIF-02	1467	0.9191366406913012
SPARC-MIF-02	1468	0.9096120080084807
SPARC-MIF-02	1469	0.81739743134831
SPARC-MIF-02	1470	0.8598374872013467
SPARC-MIF-02	1471	0.9023455948356472
SPARC-MIF-02	1472	0.7727532769183165
SPARC-MIF-02	1473	0.9653014054424272
SPARC-MIF-02	1474	0.9707619906883314
SPARC-MIF-02	1475	0.8994208548859307
SPARC-MIF-02	1476	0.8508246847900476
SPARC-MIF-02	1477	0.9050890619179526
SPARC-MIF-02	1478	0.8208845966403653
SPARC-MIF-02	1479	0.8149966442344545
SPARC-MIF-02	1480	0.9047451373705094
SPARC-MIF-02	1481	0.8542818980806068
SPARC-MIF-02	1482	0.9428766940232556
SPARC-MIF-02	1483	0.8953731504652842
SPARC-MIF-02	1484	0.9583428117520391
SPARC-MIF-02	1485	0.9057316378021029
SPARC-MIF-02	1486	0.8665934991591507
SPARC-MIF-02	1487	0.8291768962982115
SPARC-MIF-02	1488	0.9783605647990318
SPARC-MIF-02	1489	0.894441068083791
SPARC-MIF-02	1490	0.9606942125391766
SPARC-MIF-02	1491	0.757332555220864
SPARC-MIF-02	1492	0.9114099519244842
SPARC-MIF-02	1493	0.9531232183716726
SPARC-MIF-02	1494	0.9012527261481386
SPARC-MIF-02	1495	0.8163653835832795
SPARC-MIF-02	1496	0.7531915382740432
SPARC-MIF-02	1497	0.8490774100080899
SPARC-MIF-02	1498	0.8544216277584865
SPARC-MIF-02	1499	0.8052822894185001
SPARC-MIF-02	1500	0.04066805843459623
SPARC-MIF-02	1501	0.8271783094539958
SPARC-MIF-02	1502	0.8393415557690695
SPARC-MIF-02	1503	0.9204751368176106
SPARC-MIF-02	1504	0.902901541894976
SPARC-MIF-02	1505	0.7598147975364045
SPARC-MIF-02	1506	0.9726541808898427
SPARC-MIF-02	1507	0.9285739905318932
SPARC-MIF-02	1508	0.9615809927068373
SPARC-MIF-02	1509	0.8850611663194684
SPARC-MIF-02	1510	0.8868766365220552
SPARC-MIF-02	1511	0.9316638934077409
SPARC-MIF-02	1512	0.8993366943866711
SPARC-MIF-02	1513	0.8833628193388592
SPARC-MIF-02	1514	0.8740934504401773
SPARC-MIF-02	1515	0.9029791373476499
SPARC-MIF-02	1516	0.8660686082864115
SPARC-MIF-02	1517	0.8920555771864183
SPARC-MIF-02	1518	0.7405896700470519
SPARC-MIF-02	1519	0.8684809336559561
SPARC-MIF-02	1520	0.7592305223870108
SPARC-MIF-02	1521	0.9044070976479328
SPARC-MIF-02	1522	0.9540826169181027
SPARC-MIF-02	1523	0.7671089669340644
SPARC-MIF-02	1524	0.9116931720942466
SPARC-MIF-02	1525	0.7581710822760505
SPARC-MIF-02	1526	0.8392216211474849
SPARC-MIF-02	1527	0.9780457307957501
SPARC-MIF-02	1528	0.7185390185324334
SPARC-MIF-02	1529	0.8959747398225901
SPARC-MIF-02	1530	0.8145753438206242
SPARC-MIF-02	1531	0.8313629217304533
SPARC-MIF-02	1532	0.8923570628136918
SPARC-MIF-02	1533	0.8554443105668926
SPARC-MIF-02	1534	0.8815338744497897
SPARC-MIF-02	1535	0.8358436769880204
SPARC-MIF-02	1536	0.8951561913399214
SPARC-MIF-02	1537	0.8057430689754216
SPARC-MIF-02	1538	0.9433665365095526
SPARC-MIF-02	1539	0.8920243228341841
SPARC-MIF-02	1540	0.8731541585545436
SPARC-MIF-02	1541	0.9125274929047229
SPARC-MIF-02	1542	0.885427959710106
SPARC-MIF-02	1543	0.7188486941619331
SPARC-MIF-02	1544	0.7614671954081255
SPARC-MIF-02	1545	0.9056389460105421
SPARC-MIF-02	1546	0.9063136814772218
SPARC-MIF-02	1547	0.903840268706265
SPARC-MIF-02	1548	0.8943277851780044
SPARC-MIF-02	1549	0.9301016877832475
SPARC-MIF-02	1550	0.8344626173059976
SPARC-MIF-02	1551	0.6820707420864325
SPARC-MIF-02	1552	0.9566855558393143
SPARC-MIF-02	1553	0.8645795711518983
SPARC-MIF-02	1554	0.8240072094519019
SPARC-MIF-02	1555	0.9681557737970341
SPARC-MIF-02	1556	0.965151461105217
SPARC-MIF-02	1557	0.9385844217222354
SPARC-MIF-02	1558	0.9052922008361292
SPARC-MIF-02	1559	0.9808033993269916
SPARC-MIF-02	1560	0.7882918887789757
SPARC-MIF-02	1561	0.9353338371545428
SPARC-MIF-02	1562	0.9429918027002898
SPARC-MIF-02	1563	0.8285649222271384
SPARC-MIF-02	1564	0.6931008899676726
SPARC-MIF-02	1565	0.895806114371347
SPARC-MIF-02	1566	0.8302066870125165
SPARC-MIF-02	1567	0.7577002387197084
SPARC-MIF-02	1568	0.9036247192460564
SPARC-MIF-02	1569	0.912041130695977
SPARC-MIF-02	1570	0.793393992918751
SPARC-MIF-02	1571	0.7773585364757892
SPARC-MIF-02	1572	0.8327315268914355
SPARC-MIF-02	1573	0.9507431347941668
SPARC-MIF-02	1574	0.9299461240654465
SPARC-MIF-02	1575	0.960133253987331
SPARC-MIF-02	1576	0.9153086807036285
SPARC-MIF-02	1577	0.9555497433459046
SPARC-MIF-02	1578	0.920710521143415
SPARC-MIF-02	1579	0.96363045854833
SPARC-MIF-02	1580	0.8252014247567424
SPARC-MIF-02	1581	0.9452456610148419
SPARC-MIF-02	1582	0.930336551988396
SPARC-MIF-02	1583	0.8711305713424665
SPARC-MIF-02	1584	0.9010022334110953
SPARC-MIF-02	1585	0.8406356724527937
SPARC-MIF-02	1586	0.9554200199833042
SPARC-MIF-02	1587	0.9491100310240926
SPARC-MIF-02	1588	0.8404827253193254
SPARC-MIF-02	1589	0.9041518921560395
SPARC-MIF-02	1590	0.7409517676531084
SPARC-MIF-02	1591	0.9561051787365074
SPARC-MIF-02	1592	0.941254083815644
SPARC-MIF-02	1593	0.9261825378502844
SPARC-MIF-02	1594	0.9687236968169713
SPARC-MIF-02	1595	0.9374082431281133
SPARC-MIF-02	1596	0.8987528831903052
SPARC-MIF-02	1597	0.7774137768254319
SPARC-MIF-02	1598	0.6881866872448964
SPARC-MIF-02	1599	0.8281329720009643
SPARC-MIF-02	1600	0.8851128509701167
SPARC-MIF-02	1601	0.933380371630955
SPARC-MIF-02	1602	0.9470222638569115
SPARC-MIF-02	1603	0.909486214007106
SPARC-MIF-02	1604	0.8395422669032654
SPARC-MIF-02	1605	0.8198409276451071
SPARC-MIF-02	1606	0.7868240733757235
SPARC-MIF-02	1607	0.9504200681992837
SPARC-MIF-02	1608	0.9276103789822898
SPARC-MIF-02	1609	0.7421318751147495
SPARC-MIF-02	1610	0.9466897061076021
SPARC-MIF-02	1611	0.9156709566487251
